id,nhits,t1st,x0,y0,z0,entry,M_dist,tInject,xInject,yInject,zInject
0,16,393.005,898.056,0,45,0,344.335,-40.6485,-67.2503,67.2201,8.48752
0,14,190.43,832.544,90.17,75,0,344.335,-188.231,-39.6698,-17.1345,0.511024
0,1,1092.09,1069.57,55.728,-15,0,344.335,525.642,-93.2162,-10.8219,-16.0189
0,51,117.192,832.544,90.17,45,0,344.335,-121.321,-22.4726,-19.771,20.5261
0,12,308.771,832.544,90.17,-15,0,344.335,-169.242,-34.7892,-17.8828,87.6773
0,33,200.644,832.544,90.17,15,0,344.335,-133.488,-25.5998,-19.2916,52.3418
0,23,415.78,898.056,0,15,0,344.335,37.3923,-47.1924,64.145,26.8417
0,10,479.315,898.056,0,-15,0,344.335,73.6866,-37.8641,62.7149,51.4255
0,3,576.406,963.568,90.17,15,0,344.335,200.149,-70.8729,-32.4382,2.55379
0,3,561.897,963.568,90.17,45,0,344.335,83.1211,-100.951,-27.8268,-9.98237
0,3,675.108,898.056,0,-75,0,344.335,54.6835,-42.7483,63.4637,114.261
0,3,573.415,898.056,0,-45,0,344.335,74.4272,-37.6738,62.6857,81.315
0,2,869.423,1004.06,-34.442,45,0,344.335,96.856,-137.91,96.2439,-12.032
0,5,411.216,898.056,0,75,0,344.335,-148.648,-95.0082,71.4757,-5.3959
0,2,445.977,832.544,90.17,-45,0,344.335,-210.638,-45.4286,-16.2516,123.855
0,1,576.323,963.568,90.17,75,0,344.335,-47.7949,-134.599,-22.6683,-20.446
0,1,748.918,832.544,201.626,75,0,344.335,-621.123,-150.931,-111.533,65.1106
0,2,479.615,832.544,90.17,105,0,344.335,-313.134,-71.7721,-12.2129,-10.85
0,1,992.657,832.544,90.17,135,0,344.335,-451.384,-107.305,-6.7653,-20.2192
0,2,694.973,726.543,55.728,15,0,344.335,-593.89,-37.9305,33.292,121.047
0,2,713.945,898.056,180.34,-45,0,344.335,-235.874,-117.427,-105.427,127.621
1,313,165.281,726.543,416.408,-135,1,343.286,-47.8897,8.92545,-4.51722,-44.8064
1,1,647.184,832.544,493.422,-225,1,343.286,-663.938,-150.986,-4.01268,-113.537
1,185,80.8965,726.543,416.408,-165,1,343.286,-78.8045,6.22009,-0.627144,-22.7719
1,12,168.929,726.543,416.408,-195,1,343.286,-123.94,2.27031,5.0523,-4.40136
1,113,291.204,726.543,416.408,-105,1,343.286,-17.8476,11.5544,-8.29748,-67.0657
1,4,517.698,832.544,381.966,-105,1,343.286,46.811,-88.7883,18.0084,-50.4058
1,43,422.274,726.543,416.408,-75,1,343.286,11.9703,14.1638,-12.0495,-89.3829
1,4,437.824,832.544,381.966,-165,1,343.286,-190.996,-109.599,47.9321,-51.679
1,1,468.46,726.543,416.408,-255,1,343.286,-393.352,-21.306,38.953,-13.8181
1,5,441.024,792.055,326.238,-165,1,343.286,-127.131,-63.5209,95.6239,-35.2237
